,polynucleotide,species,10666,0,4,Entity-Origin,In a further embodiment the polynucleotide is derived from an angiosperm species.
,copse,trees,9746,1,7,Member-Collection,One of the few landmarks to guide the charge was a copse of oak trees near the center of the Union line.
 (a) is satisfied,punchcutter,imprint,8156,1,2,Product-Producer,"To test the punch, the punchcutter makes an imprint on a piece of paper after coating the punch with soot from an open flame."
 year is not a producer,formations,year,9480,-1,9,Component-Whole,This category classifies military units and formations by the year in which they were established.
,indicator,bus,9561,0,6,Component-Whole,The speed indicator of the bus wasn't working and the driver was driving like mad.
,disorders,mutation,10177,1,0,Cause-Effect,Genetic disorders are caused by the mutation of a gene.
 the members are involved in the production of computers,Members,computers,10237,1,2,Product-Producer,"Members of the Bletchley team went on to build the first post-war computers in the UK, at Manchester and Cambridge."
" (a), (d) satisfied",emperor,decree,10496,1,2,Product-Producer,"In 1792, the emperor issued a 29-point decree which appeared to tighten Qing control over Tibet."
,pollution,shipwreck,8621,1,0,Cause-Effect,The pollution was caused by the shipwreck.
" the company is involved in the making of landscapes, modality is outside",landscape,company,8014,0,2,Product-Producer,"As a landscape company in Atlanta, we know which plants thrive in this planting zone and know the optimum landscaping designs for local yards and business."
,fear,death,10417,1,0,Cause-Effect,"Almost suddenly, I was overcome with an uncontrollable fear which was triggered by the death of my friend."
 no movement,larvae,vial,10624,0,3,Content-Container,We double-checked that a maximum of 80 larvae were placed inside each vial.
 (a) is satisfied,engineer,machine,9935,1,2,Product-Producer,"To solve this problem Tommy Flowers, an engineer who worked for the post office, designed a machine which worked on the digital data stream of the Lorenz traffic and could carry out the statistical tests needed to find the key."
,organisms,areas,9039,0,5,Entity-Destination,The organisms are spreading into uninhabited areas.
,treatment,disease,9903,-1,9,Cause-Effect,The team used the newly-developed nanoparticle to build therapies for treatment of individuals with cardiovascular disease.
,shank,hook,9207,0,6,Component-Whole,The shank of the hook is the right length to create properly proportioned fish profiles.
 e1 and e2 are in different clauses.,cigars,humidor,9880,0,3,Content-Container,"After having been aged for several months to a year, the cigars were kept in a humidor, thus they tasted better."
,Vehicles,bumpers,8951,1,6,Component-Whole,Vehicles are equipped with front and rear bumpers designed to withstand the impact of the collision.
 modality is outside,man,thumb,8684,1,6,Component-Whole,He noticed a speck of blood on the man's thumb and what he thought were several corresponding drops on the driver's door of the truck.
" A kind of organization, and we have an adjective here.",terrorist,organizations,8917,-1,9,Product-Producer,In September 2001 President George W. Bush declared a War on Terrorism and vowed to destroy all terrorist organizations with a global reach.
 Purpose.,location,circle,9149,-1,9,Cause-Effect,The location of each airport and presence of control towers is indicated with a circle.
,cartridge,ink,8038,1,3,Content-Container,"The cartridge was marked as empty, even with ink in both chambers."
 violates b.1 and c.3,Borrowers,troubles,8508,-1,9,Member-Collection,"Borrowers fall into financial troubles, but lenders have several ways to help."
,devastation,waste,9876,1,0,Cause-Effect,"Some have argued that the money the pirates demand is very little compared to the devastation that has been caused by the toxic waste, which includes nuclear waste."
,troupe,dancers,8322,1,7,Member-Collection,Eichmann's troupe of talented young dancers has presented the classic fairy tale before.
,brother,gloves,8214,1,1,Instrument-Agency,Silent black-and-white flashbacks show his brother punching him with gloves as his father looks on.
 prototypical example,data,tables,8654,0,3,Content-Container,The data is stored in tables.
,boredom,violence,10584,0,0,Cause-Effect,"We already know ignorance, heat, boredom, greed and poverty cause violence even in the U.S."
,letter,teaching duties,9538,0,8,Message-Topic,She received a letter discussing her teaching duties.
" the milk is in the bottle, prototypical example, modality is outside",bottle,milk,9044,1,3,Content-Container,A bottle full of milk that has been left sitting out in a warm room quickly breeds more bacteria than a newborn can handle.
,topics,categories,8639,0,5,Entity-Destination,The numismatic topics were placed into categories.
,joy,animals,8603,1,0,Cause-Effect,Seniors get much joy from animals.
,transport,mechanism,8347,-1,9,Content-Container,Active transport is a mechanism evolved to mediate traffic across cellular membranes.
 the student was actively involved in the creation of the organization,organization,student,9049,0,2,Product-Producer,This is a student organization founded by some master student at university of rajasthan India.
 no movement,samples,beaker,8213,0,3,Content-Container,That measured moisture content of bagged samples inserted in a beaker of soil at various depths.
 (a) is satisfied,physicist,term,9850,1,2,Product-Producer,"Why exactly the physicist came up with the term black hole I'm not sure of, but you might be able to find out in his autobiography."
,button,dash,9668,0,6,Component-Whole,There is a red indicator button on the dash to the left of the steering wheel and it is stationary.
,moments,year,9155,0,4,Entity-Origin,"The party-goers had an array of favorite moments from the past year, from celebrity scandals to personal triumphs, but everyone seemed focused on their resolutions and things to come."
 (a) is satisfied,members,ordinance,9058,1,2,Product-Producer,The Historic District Commission members drafted a demolition delay ordinance that went before the Board of Selectmen last year.
,Neuralgia,headache,8377,0,0,Cause-Effect,Neuralgia (TN) is the most common cause of chronic sinusitis headache.
,nails,hand,8211,0,6,Component-Whole,Musicians used their real nails of the right hand to pluck the strings.
,evacuation,accident,9720,1,0,Cause-Effect,The environmental and health consequences of the evacuation after the Chernobyl accident.
 motion verb - takes,dirt,canister,9581,0,5,Entity-Destination,It took the dirt out of the house into a canister which was located in the garage.
,phonograph,work,9998,0,4,Entity-Origin,The phonograph was developed from work done on the telegraph and on the telephone.
 Evening is metonymy of the conversations that took place in the evening.,evening,courage,8826,0,8,Message-Topic,Our whole evening was centered on the topic of courage.
 (a) is satisfied,theory,journalists,8797,0,2,Product-Producer,It also caused a conspiracy theory to sprout from the fertile imaginations of the world's paranoid independent investigative journalists.
 the affidavit is produced by the defendant,defendant,affidavit,8519,1,2,Product-Producer,In March 1995 the defendant swore an affidavit in which he referred to sales of parts of the farm land and an offer for the Wareham property.
" light as an emissive source (lamp of whatever) that causes radiation, light, effect etc...according to the C-E definition.",effect,light,8774,1,0,Cause-Effect,They made the effect even more dramatic by lighting the talent with a light placed on the floor and focused on the face.
 (a) satisfied,grain,drink,8704,1,4,Entity-Origin,Cooking and fermenting the grain produced a tasty nutritious drink which stored well.
,researcher,categories,8737,1,1,Instrument-Agency,"At other times, the researcher approached the data with predetermined categories in mind."
 A hole can be a product.,hole,missile,8766,0,2,Product-Producer,It is far more reminiscent of an exit hole caused by a real missile.
,request,moderator,9107,0,5,Entity-Destination,A request has been sent to the moderator.
 the wallet conatins the cutlery,Cutlery,wallet,10655,0,3,Content-Container,Cutlery in a wallet is a cutlery concept designed to facilitate outdoor eating.
,coughing,allergies,10500,1,0,Cause-Effect,"I ended up going to the doctor, although it was just coughing from allergies."
 prototypical example,brew,tank,10579,0,3,Content-Container,"Dispenser models hold the brew in a heated tank, you fill your cup by pressing it against the dispenser lever."
